Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
108.236443,111.599998,2015-10-12,112.75,111.440002,112.730003,AAPL,30467200
108.420719,111.790001,2015-10-13,112.449997,110.68,110.82,AAPL,33049300
106.888337,110.209999,2015-10-14,111.519997,109.559998,111.290001,AAPL,44462400
108.488609,111.860001,2015-10-15,112.099998,110.489998,110.93,AAPL,37673500
107.693323,111.040001,2015-10-16,112.00,110.529999,111.779999,AAPL,39232600
108.36253,111.730003,2015-10-19,111.75,110.110001,110.800003,AAPL,29759200
110.341039,113.769997,2015-10-20,114.169998,110.82,111.339996,AAPL,48778800
110.331345,113.760002,2015-10-21,115.580002,113.699997,114.00,AAPL,41795200
112.018901,115.50,2015-10-22,115.50,114.099998,114.330002,AAPL,41654100
115.491004,119.080002,2015-10-23,119.230003,116.330002,116.699997,AAPL,59366900
111.80553,115.279999,2015-10-26,118.129997,114.919998,118.080002,AAPL,66333800
111.097536,114.550003,2015-10-27,116.540001,113.989998,115.400002,AAPL,69884400
115.675272,119.269997,2015-10-28,119.300003,116.059998,116.93,AAPL,85551400
116.897299,120.529999,2015-10-29,120.690002,118.269997,118.699997,AAPL,51227300
115.898343,119.50,2015-10-30,121.220001,119.449997,120.989998,AAPL,49365300
117.527709,121.18,2015-11-02,121.360001,119.610001,120.800003,AAPL,32203300
118.875815,122.57,2015-11-03,123.489998,120.699997,120.790001,AAPL,45519000
118.322995,122.00,2015-11-04,123.82,121.620003,123.129997,AAPL,44886100
117.777553,120.919998,2015-11-05,122.690002,120.18,121.849998,AAPL,39552700
117.913914,121.059998,2015-11-06,121.809998,120.620003,121.110001,AAPL,33042300
117.43665,120.57,2015-11-09,121.809998,120.050003,120.959999,AAPL,33871400
113.735401,116.769997,2015-11-10,118.07,116.059998,116.900002,AAPL,59127900
113.092557,116.110001,2015-11-11,117.419998,115.209999,116.370003,AAPL,45218000
112.712693,115.720001,2015-11-12,116.82,115.650002,116.260002,AAPL,32525600
109.420527,112.339996,2015-11-13,115.57,112.269997,115.199997,AAPL,45812400
111.212713,114.18,2015-11-16,114.239998,111.00,111.379997,AAPL,38106700
110.735449,113.690002,2015-11-17,115.050003,113.32,114.919998,AAPL,27616900
114.241891,117.290001,2015-11-18,117.489998,115.50,115.760002,AAPL,46674700
115.693167,118.779999,2015-11-19,119.75,116.760002,117.639999,AAPL,43295800
116.199658,119.300003,2015-11-20,119.919998,118.849998,119.199997,AAPL,34287100
114.689936,117.75,2015-11-23,119.730003,117.339996,119.269997,AAPL,32482500
115.790567,118.879997,2015-11-24,119.349998,117.120003,117.330002,AAPL,42803200
114.962658,118.029999,2015-11-25,119.230003,117.919998,119.209999,AAPL,21388300
114.748374,117.809998,2015-11-27,118.410004,117.599998,118.290001,AAPL,13046400
115.225646,118.300003,2015-11-30,119.410004,117.75,117.989998,AAPL,39180300
114.290588,117.339996,2015-12-01,118.809998,116.860001,118.75,AAPL,34852400
113.258137,116.279999,2015-12-02,118.110001,116.080002,117.339996,AAPL,33386600
112.206202,115.199997,2015-12-03,116.790001,114.220001,116.550003,AAPL,41569500
115.936671,119.029999,2015-12-04,119.25,115.110001,115.290001,AAPL,57777000
115.206161,118.279999,2015-12-07,119.860001,117.809998,118.980003,AAPL,32084200
115.157465,118.230003,2015-12-08,118.599998,116.860001,117.519997,AAPL,34309500
112.615293,115.620003,2015-12-09,117.690002,115.080002,117.639999,AAPL,46361400
113.150995,116.169998,2015-12-10,116.940002,115.510002,116.040001,AAPL,29104200
110.238701,113.18,2015-12-11,115.389999,112.849998,115.190002,AAPL,46886200
109.556895,112.480003,2015-12-14,112.68,109.790001,112.18,AAPL,64318700
107.618605,110.489998,2015-12-15,112.800003,110.349998,111.940002,AAPL,53323100
108.446514,111.339996,2015-12-16,111.989998,108.800003,111.07,AAPL,56238500
106.147852,108.980003,2015-12-17,112.25,108.980003,112.019997,AAPL,44772800
103.274512,106.029999,2015-12-18,109.519997,105.809998,108.910004,AAPL,96453300
104.540731,107.330002,2015-12-21,107.370003,105.57,107.279999,AAPL,47590600
104.443331,107.230003,2015-12-22,107.720001,106.449997,107.400002,AAPL,32789400
105.787465,108.610001,2015-12-23,108.849998,107.199997,107.269997,AAPL,32657400
105.222536,108.029999,2015-12-24,109.00,107.949997,109.00,AAPL,13570400
104.043982,106.82,2015-12-28,107.690002,106.18,107.589996,AAPL,26704200
105.914084,108.739998,2015-12-29,109.43,106.860001,106.959999,AAPL,30931200
104.530989,107.32,2015-12-30,108.699997,107.18,108.580002,AAPL,25213800
102.524526,105.260002,2015-12-31,107.029999,104.82,107.010002,AAPL,40635300
102.612183,105.349998,2016-01-04,105.370003,102.00,102.610001,AAPL,67649400
100.040792,102.709999,2016-01-05,105.849998,102.410004,105.75,AAPL,55791000
98.083025,100.699997,2016-01-06,102.370003,99.870003,100.559998,AAPL,68457400
93.943473,96.449997,2016-01-07,100.129997,96.43,98.68,AAPL,81094400
94.440222,96.959999,2016-01-08,99.110001,96.760002,98.550003,AAPL,70798000
95.96942,98.529999,2016-01-11,99.059998,97.339996,98.970001,AAPL,49739400
97.362258,99.959999,2016-01-12,100.690002,98.839996,100.550003,AAPL,49154200
94.859047,97.389999,2016-01-13,101.190002,97.300003,100.32,AAPL,62439600
96.93369,99.519997,2016-01-14,100.480003,95.739998,97.959999,AAPL,63170100
94.605802,97.129997,2016-01-15,97.709999,95.360001,96.199997,AAPL,79010000
94.148022,96.660004,2016-01-19,98.650002,95.50,98.410004,AAPL,53087700
94.274641,96.790001,2016-01-20,98.190002,93.419998,95.099998,AAPL,72334400
93.797377,96.300003,2016-01-21,97.879997,94.940002,97.059998,AAPL,52161500
98.784315,101.419998,2016-01-22,101.459999,98.370003,98.629997,AAPL,65800500
96.855775,99.440002,2016-01-25,101.529999,99.209999,101.519997,AAPL,51794500
97.391477,99.989998,2016-01-26,100.879997,98.07,99.93,AAPL,75077000
90.992218,93.419998,2016-01-27,96.629997,93.339996,96.040001,AAPL,133369700
91.644804,94.089996,2016-01-28,94.519997,92.389999,93.790001,AAPL,55678800
94.810344,97.339996,2016-01-29,97.339996,94.349998,94.790001,AAPL,64416500
93.923996,96.43,2016-02-01,96.709999,95.400002,96.470001,AAPL,40943500
92.024676,94.480003,2016-02-02,96.040001,94.279999,95.419998,AAPL,37357200
93.846074,96.349998,2016-02-03,96.839996,94.080002,95.00,AAPL,45964300
94.600127,96.599998,2016-02-04,97.330002,95.190002,95.860001,AAPL,46471700
92.073538,94.019997,2016-02-05,96.919998,93.690002,96.519997,AAPL,46418100
93.043048,95.010002,2016-02-08,95.699997,93.040001,93.129997,AAPL,54021400
93.023458,94.989998,2016-02-09,95.940002,93.93,94.290001,AAPL,44331200
92.318363,94.269997,2016-02-10,96.349998,94.099998,95.919998,AAPL,42343600
91.760163,93.699997,2016-02-11,94.720001,92.589996,93.790001,AAPL,50074700
92.04416,93.989998,2016-02-12,94.50,93.010002,94.190002,AAPL,40351400
94.6393,96.639999,2016-02-16,96.849998,94.610001,95.019997,AAPL,49057900
96.088664,98.120003,2016-02-17,98.209999,96.150002,96.669998,AAPL,44863200
94.26717,96.260002,2016-02-18,98.889999,96.089996,98.839996,AAPL,39021000
94.051723,96.040001,2016-02-19,96.760002,95.800003,96.00,AAPL,35374200
94.874329,96.879997,2016-02-22,96.900002,95.919998,96.309998,AAPL,34280800
92.729673,94.690002,2016-02-23,96.50,94.550003,96.400002,AAPL,31942600
94.110479,96.099998,2016-02-24,96.379997,93.32,93.980003,AAPL,36255700
94.756818,96.760002,2016-02-25,96.760002,95.25,96.050003,AAPL,27582700
94.903715,96.910004,2016-02-26,98.019997,96.580002,97.199997,AAPL,28991100
94.688268,96.690002,2016-02-29,98.230003,96.650002,96.860001,AAPL,35216300
98.448766,100.529999,2016-03-01,100.769997,97.419998,97.650002,AAPL,50407100
98.664213,100.75,2016-03-02,100.889999,99.639999,100.510002,AAPL,33169600
99.398686,101.50,2016-03-03,101.709999,100.449997,100.580002,AAPL,36955700
100.877427,103.010002,2016-03-04,103.75,101.370003,102.370003,AAPL,46055100
99.761029,101.870003,2016-03-07,102.830002,100.959999,102.389999,AAPL,35828900
98.938415,101.029999,2016-03-08,101.760002,100.400002,100.779999,AAPL,31561900
99.026556,101.120003,2016-03-09,101.580002,100.269997,101.309998,AAPL,27201700
99.075516,101.169998,2016-03-10,102.239998,100.150002,101.410004,AAPL,33513600
100.142954,102.260002,2016-03-11,102.279999,101.50,102.239998,AAPL,27408200
100.397566,102.519997,2016-03-14,102.910004,101.779999,101.910004,AAPL,25076100
102.414924,104.580002,2016-03-15,105.18,103.849998,103.959999,AAPL,40067700
103.776147,105.970001,2016-03-16,106.309998,104.589996,104.610001,AAPL,38303500
103.609668,105.800003,2016-03-17,106.470001,104.959999,105.519997,AAPL,34420700
103.727179,105.919998,2016-03-18,106.50,105.190002,106.339996,AAPL,44205200
103.717391,105.910004,2016-03-21,107.650002,105.139999,105.93,AAPL,35502700
104.51062,106.720001,2016-03-22,107.290001,105.209999,105.25,AAPL,32444400
103.93283,106.129997,2016-03-23,107.07,105.900002,106.480003,AAPL,25703500
103.482354,105.669998,2016-03-24,106.25,104.889999,105.470001,AAPL,26133000
103.012296,105.190002,2016-03-28,106.190002,105.059998,106.00,AAPL,19411400
105.450744,107.68,2016-03-29,107.790001,104.879997,104.889999,AAPL,31190100
107.291821,109.559998,2016-03-30,110.419998,108.599998,108.650002,AAPL,45601100
106.733621,108.989998,2016-03-31,109.900002,108.879997,109.720001,AAPL,25888400
107.712919,109.989998,2016-04-01,110.00,108.199997,108.779999,AAPL,25874000
108.81953,111.120003,2016-04-04,112.190002,110.269997,110.419998,AAPL,37356200
107.536645,109.809998,2016-04-05,110.730003,109.419998,109.510002,AAPL,26578700
108.662839,110.959999,2016-04-06,110.980003,109.199997,110.230003,AAPL,26404100
106.292941,108.540001,2016-04-07,110.419998,108.120003,109.949997,AAPL,31801900
106.410459,108.660004,2016-04-08,109.769997,108.169998,108.910004,AAPL,23581700
106.762999,109.019997,2016-04-11,110.610001,108.830002,108.970001,AAPL,29407500
108.153607,110.440002,2016-04-12,110.50,108.660004,109.339996,AAPL,27232300
109.720482,112.040001,2016-04-13,112.339996,110.800003,110.800003,AAPL,33257300
109.779237,112.099998,2016-04-14,112.389999,111.330002,111.620003,AAPL,25473900
107.575818,109.849998,2016-04-15,112.300003,109.730003,112.110001,AAPL,46939000
105.254888,107.480003,2016-04-18,108.949997,106.940002,108.889999,AAPL,60834000
104.696689,106.910004,2016-04-19,108.00,106.230003,107.879997,AAPL,32384900
104.912128,107.129997,2016-04-20,108.089996,106.059998,106.639999,AAPL,30611000
103.776147,105.970001,2016-04-21,106.93,105.519997,106.93,AAPL,31552500
103.492149,105.68,2016-04-22,106.480003,104.620003,105.010002,AAPL,33683100
102.904573,105.080002,2016-04-25,105.650002,104.510002,105.00,AAPL,28031600
102.189682,104.349998,2016-04-26,105.300003,103.910004,103.910004,AAPL,56016200
95.794871,97.82,2016-04-27,98.709999,95.68,96.00,AAPL,114602100
92.866774,94.830002,2016-04-28,97.879997,94.25,97.610001,AAPL,82242700
91.799336,93.739998,2016-04-29,94.720001,92.510002,93.989998,AAPL,68531500
91.701408,93.639999,2016-05-02,94.080002,92.400002,93.970001,AAPL,48160100
93.209527,95.18,2016-05-03,95.739998,93.68,94.199997,AAPL,56831300
92.240024,94.190002,2016-05-04,95.900002,93.82,95.199997,AAPL,41025500
91.865625,93.239998,2016-05-05,94.07,92.68,94.00,AAPL,35890500
91.353293,92.720001,2016-05-06,93.449997,91.849998,93.370003,AAPL,43458200
91.422261,92.790001,2016-05-09,93.769997,92.589996,93.00,AAPL,32936400
92.042972,93.419998,2016-05-10,93.57,92.110001,93.330002,AAPL,33686800
91.146389,92.510002,2016-05-11,93.57,92.459999,93.480003,AAPL,28719100
89.00837,90.339996,2016-05-12,92.779999,89.470001,92.720001,AAPL,76314700
89.185717,90.519997,2016-05-13,91.669998,90.00,90.00,AAPL,44392800
92.49619,93.879997,2016-05-16,94.389999,91.650002,92.389999,AAPL,61259800
92.111939,93.489998,2016-05-17,94.699997,93.010002,94.550003,AAPL,46916900
93.166167,94.559998,2016-05-18,95.209999,93.889999,94.160004,AAPL,42062400
92.811473,94.199997,2016-05-19,94.639999,93.57,94.639999,AAPL,30442100
93.816442,95.220001,2016-05-20,95.43,94.519997,94.639999,AAPL,32026000
95.008606,96.43,2016-05-23,97.190002,95.669998,95.870003,AAPL,38018600
96.456939,97.900002,2016-05-24,98.089996,96.839996,97.220001,AAPL,35140200
98.151587,99.620003,2016-05-25,99.739998,98.110001,98.669998,AAPL,38168800
98.929943,100.410004,2016-05-26,100.730003,98.639999,99.68,AAPL,56331200
98.870823,100.349998,2016-05-27,100.470001,99.25,99.440002,AAPL,36229500
98.388047,99.860001,2016-05-31,100.400002,98.82,99.599998,AAPL,42307200
97.008682,98.459999,2016-06-01,99.540001,98.330002,99.019997,AAPL,29173300
96.279592,97.720001,2016-06-02,97.839996,96.629997,97.599998,AAPL,40191600
96.476641,97.919998,2016-06-03,98.269997,97.449997,97.790001,AAPL,28062900
97.176174,98.629997,2016-06-06,101.889999,97.550003,97.989998,AAPL,23292500
97.57028,99.029999,2016-06-07,99.870003,98.959999,99.25,AAPL,22409500
97.48161,98.940002,2016-06-08,99.559998,98.68,99.019997,AAPL,20848100
98.181144,99.650002,2016-06-09,99.989998,98.459999,98.50,AAPL,26601400
97.373231,98.830002,2016-06-10,99.349998,98.480003,98.529999,AAPL,31712900
95.905188,97.339996,2016-06-13,99.120003,97.099998,98.690002,AAPL,38020500
96.023422,97.459999,2016-06-14,98.480003,96.75,97.32,AAPL,31931900
95.708139,97.139999,2016-06-15,98.410004,97.029999,97.82,AAPL,29445200
96.1121,97.550003,2016-06-16,97.75,96.07,96.449997,AAPL,31326800
93.924821,95.330002,2016-06-17,96.650002,95.300003,96.620003,AAPL,61008200
93.698208,95.099998,2016-06-20,96.57,95.029999,96.00,AAPL,34411900
94.496274,95.910004,2016-06-21,96.349998,94.68,94.940002,AAPL,35546400
94.14158,95.550003,2016-06-22,96.889999,95.349998,96.25,AAPL,29219100
94.683468,96.099998,2016-06-23,96.290001,95.25,95.940002,AAPL,32240200
92.02327,93.400002,2016-06-24,94.660004,92.650002,92.910004,AAPL,75311400
90.683316,92.040001,2016-06-27,93.050003,91.50,93.00,AAPL,45489600
92.210464,93.589996,2016-06-28,93.660004,92.139999,92.900002,AAPL,40444900
93.00853,94.400002,2016-06-29,94.550003,93.629997,93.970001,AAPL,36531000
94.190838,95.599998,2016-06-30,95.769997,94.300003,94.440002,AAPL,35836400
94.476565,95.889999,2016-07-01,96.470001,95.330002,95.489998,AAPL,26026500
93.589829,94.989998,2016-07-05,95.400002,94.459999,95.389999,AAPL,27705200
94.12187,95.529999,2016-07-06,95.660004,94.370003,94.599998,AAPL,30949100
94.525831,95.940002,2016-07-07,96.50,95.620003,95.699997,AAPL,25139600
95.254921,96.68,2016-07-08,96.889999,96.050003,96.489998,AAPL,28912100
95.550502,96.980003,2016-07-11,97.650002,96.730003,96.75,AAPL,23794900
95.984011,97.419998,2016-07-12,97.699997,97.120003,97.169998,AAPL,24167500
95.442123,96.870003,2016-07-13,97.669998,96.839996,97.410004,AAPL,25892200
97.33382,98.790001,2016-07-14,98.989998,97.32,97.389999,AAPL,38919000
97.323965,98.779999,2016-07-15,99.300003,98.50,98.919998,AAPL,30137000
98.358491,99.830002,2016-07-18,100.129997,98.599998,98.699997,AAPL,36493900
98.397902,99.870003,2016-07-19,100.00,99.339996,99.559998,AAPL,23779900
98.486572,99.959999,2016-07-20,100.459999,99.739998,100.00,AAPL,26276000
97.964385,99.43,2016-07-21,101.00,99.129997,99.830002,AAPL,32702000
97.205739,98.660004,2016-07-22,99.300003,98.309998,99.260002,AAPL,28313700
95.905188,97.339996,2016-07-25,98.839996,96.919998,98.25,AAPL,40382900
95.245066,96.669998,2016-07-26,97.970001,96.419998,96.82,AAPL,56239800
101.432497,102.949997,2016-07-27,104.349998,102.75,104.269997,AAPL,92344800
102.802007,104.339996,2016-07-28,104.449997,102.82,102.830002,AAPL,39869800
102.673926,104.209999,2016-07-29,104.550003,103.68,104.190002,AAPL,27733700
104.486808,106.050003,2016-08-01,106.150002,104.410004,104.410004,AAPL,38167900
102.93995,104.480003,2016-08-02,106.07,104.00,106.050003,AAPL,33816600
104.230638,105.790001,2016-08-03,105.839996,104.769997,104.809998,AAPL,30202600
104.874527,105.870003,2016-08-04,106.00,105.279999,105.580002,AAPL,27408700
106.469389,107.480003,2016-08-05,107.650002,106.18,106.269997,AAPL,40553400
107.35102,108.370003,2016-08-08,108.370003,107.160004,107.519997,AAPL,28037200
107.786878,108.809998,2016-08-09,108.940002,108.010002,108.230003,AAPL,26315200
106.984496,108.00,2016-08-10,108.900002,107.760002,108.709999,AAPL,24008500
106.915155,107.93,2016-08-11,108.93,107.849998,108.519997,AAPL,27484500
107.162804,108.18,2016-08-12,108.440002,107.779999,107.779999,AAPL,18660400
108.450584,109.480003,2016-08-15,109.540001,108.080002,108.139999,AAPL,25868200
108.351518,109.379997,2016-08-16,110.230003,109.209999,109.629997,AAPL,33794400
108.193026,109.220001,2016-08-17,109.370003,108.339996,109.099998,AAPL,25356000
108.054343,109.080002,2016-08-18,109.599998,109.019997,109.230003,AAPL,21984700
108.331709,109.360001,2016-08-19,109.690002,108.360001,108.769997,AAPL,25368100
107.489703,108.510002,2016-08-22,109.099998,107.849998,108.860001,AAPL,25820200
107.826502,108.849998,2016-08-23,109.32,108.529999,108.589996,AAPL,21257700
107.014213,108.029999,2016-08-24,108.75,107.68,108.57,AAPL,23675100
106.558539,107.57,2016-08-25,107.879997,106.68,107.389999,AAPL,25086200
105.934466,106.940002,2016-08-26,107.949997,106.309998,107.410004,AAPL,27766300
105.815591,106.82,2016-08-29,107.440002,106.290001,106.620003,AAPL,24970300
105.003302,106.00,2016-08-30,106.50,105.50,105.800003,AAPL,24863900
105.10236,106.099998,2016-08-31,106.57,105.639999,105.660004,AAPL,29662400
105.726441,106.730003,2016-09-01,106.800003,105.620003,106.139999,AAPL,26701500
106.717038,107.730003,2016-09-02,108.00,106.82,107.699997,AAPL,26802500
106.687314,107.699997,2016-09-06,108.300003,107.510002,107.900002,AAPL,26880400
107.341112,108.360001,2016-09-07,108.760002,107.07,107.830002,AAPL,42364300
104.527812,105.519997,2016-09-08,107.269997,105.239998,107.25,AAPL,53002000
102.160285,103.129997,2016-09-09,105.720001,103.129997,104.639999,AAPL,46557000
104.44857,105.440002,2016-09-12,105.720001,102.529999,102.650002,AAPL,45292800
106.934963,107.949997,2016-09-13,108.790001,107.239998,107.510002,AAPL,62176200
110.719044,111.769997,2016-09-14,113.029999,108.599998,108.730003,AAPL,110888700
114.483317,115.57,2016-09-15,115.730003,113.489998,113.860001,AAPL,89983600
113.839427,114.919998,2016-09-16,116.129997,114.040001,115.120003,AAPL,79886900
112.51203,113.580002,2016-09-19,116.18,113.25,115.190002,AAPL,47023000
112.502122,113.57,2016-09-20,114.120003,112.510002,113.050003,AAPL,34514300
112.482314,113.550003,2016-09-21,113.989998,112.440002,113.849998,AAPL,36003200
113.542252,114.620003,2016-09-22,114.940002,114.00,114.349998,AAPL,31074000
111.650208,112.709999,2016-09-23,114.790001,111.550003,114.419998,AAPL,52481200
111.818608,112.879997,2016-09-26,113.389999,111.550003,111.639999,AAPL,29869400
112.026632,113.089996,2016-09-27,113.18,112.339996,113.00,AAPL,24607400
112.878547,113.949997,2016-09-28,114.639999,113.43,113.690002,AAPL,29641100
111.125193,112.18,2016-09-29,113.800003,111.800003,113.160004,AAPL,35887000
111.987015,113.050003,2016-09-30,113.370003,111.800003,112.459999,AAPL,36379100
